CodeID,Proverb,TribePeoples
165,A fool looks for dung where the cow never browsed.,African
166,Ashes fly back into the face of him who throws them.,African
167,Don't set sail on someone else's star.,African
168,A child's life is like a piece of paper on which every passerby leaves a mark.,Chinese
169,People show their character by what they laugh at.,German
170,You can't stop a pig from wallowing in the mud.,African
171,Promise little and do much.,Hebrew
172,The fly on the water buffalo's back thinks he is taller than the water buffalo.,Filipino
173,If you buy things you don't need you will soon be selling things you do need.,Filipino
174,"Give every man thy ear but few thy voice. More: http://www.gotohoroscope.com/quotes/unknown-3.html",Unknown
175,"With a stout heart, a mouse can lift an elephant.",Tibetan
176,A man who desires revenge should dig two graves.,Anonymous
177,A rule isn't unfair if it applies to everyone.,Anonymous
178,A smile is a window in your face to show your heart is at home.,Anonymous
179,All experience is education for the soul.,Anonymous
180,Following the path of least resistance is what makes both men and rivers crooked.,Anonymous
181,"Seek wisdom, not knowledge. Knowledge is of the past, Wisdom is of the future.",Lumbee
182,Silence has so much meaning.,Yukon
183,A starving man will eat with the wolf.,Oklahoma
184,Be satisfied with the needs instead of the wants.,Teton Sioux
185,Even a small mouse has anger.,Anonymous
186,"Beware of the man who does not talk, and the dog that does not bark.",Cheyenne
187,Do not allow anger to poison you.,Hopi
188,Friendship between two persons depends upon the patince of one.,Anonymous
189,"It is less of a problem to be poor, than to be dishonest.",Anishinabe
190,The coward shoots with shut eyes.,Otoe
191,The rain falls on the just and the unjust.,Hopi
192,The weakness of the enemy makes our strength.,Cherokee
193,You can't wake a person who is pretending to be asleep.,Navajo
194,Each morning offers lessons in light. For the morning light teaches the most basic of truths: Light chases away darkness.,Anasazi
195,"Do not only point out the way, but lead the way.",Sioux
196,Each person is his own judge.,Shawnee
197,He who is present at a wrongdoing and does not lift a hand to prevent it is as guilty as the wrongdoers.,Anonymous
198,No one else can represent your conscience,Anishinabe
199,Speak truth in humility to all people.  Only then can you be a true man.,Sioux
200,"Listen, or your tongue will make you deaf.",Anonymous
201,The one who tells the stories rules the world.,Hopi
202,Wisdom comes only when you stop looking for it and start living the life the Creator intended for you.,Hopi
203,"Before eating, always take time to thank the food.",Arapaho
204,Don't be afriad to cry.  It will free your mind of sorrowful thoughts.,Hopi
205,"In our every deliberation, we must consider the impact of our decisions on the next seven generations.",Iroquois
206,He who would do great things should not attempt them all alone.,Seneca
207,"Remember that your children are not your own, but are lent to you by the Creator.",Mohawk
208,The greatest strength is gentleness.,Iroquois
209,"It is not good enough to cry peace, we must act peace, live peace, and live in peace.",Shenandoah
210,Our first teacher is our own heart.,Cheyenne
211,"A good chief gives, he does not take.",Mohawk
212,"The color of skin makes no difference.  What is good and just for one is good and just for the other, and the Great Spirit made all men brothers.",Arikara
213,"Certain things catch your eye, but pursue only those that capture the heart.",Anonymous
214,Only when the last tree has died and the last river been poisoned and the last fish been caught will we realize we cannot eat money.,Cree
215,We can only be what we give ourselves the Power to Be.,Anonymous
216,Do not pray when it is raining if you do not pray when the sun is shining.,Anonymous
217,Looking behind I am filled with gratitude.  Looking forward I am filled with vision. Looking upwards I am filled with strength. Looking within I discover peace.,Q'ero
218,"Real tears are not those that fall from the eyes and cover the face, but those that flow from the heart and cover the soul.",Anonymous
219,"Stand up for what is right, even if you are standing alone.",Anonymous
